dietary_preferences,dietary_restrictions,favorite_cuisines,name_of_dish,ingredients
Non-veg,Nuts,Indian,Samosa Salad,"Beef, Vegetables, Olive oil"
Pescatarian,Nuts,Indian,Biryani Fry,"Chicken, Spices, Coconut milk"
Vegetarian,None,Indian,Bhaji Casserole,"Chicken, Spices, Coconut milk"
None,None,Indian,Paneer Stew,"Fish, Lemon, Garlic"
Non-veg,Dairy,Indian,Biryani Wrap,"Quinoa, Avocado, Tomatoes"
Keto,Lactose Intolerance,Indian,Tandoori Casserole,"Eggs, Spinach, Cheese"
Paleo,Gluten,Indian,Bhaji Stew,"Shrimp, Cauliflower, Peppers"
Keto,None,Indian,Curry Casserole,"Shrimp, Cauliflower, Peppers"
Paleo,Gluten,Indian,Chana Masala Salad,"Beef, Vegetables, Olive oil"
Keto,Gluten,Indian,Curry Bowl,"Pasta, Cheese, Tomatoes"
Non-veg,None,Indian,Dal Dish,"Quinoa, Avocado, Tomatoes"
None,Lactose Intolerance,Indian,Bhaji Soup,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,Indian,Samosa Wrap,"Fish, Lemon, Garlic"
Paleo,None,Indian,Naan Dish,"Beef, Vegetables, Olive oil"
Paleo,Nuts,Indian,Curry Plate,"Beef, Mushrooms, Wine"
Vegetarian,Lactose Intolerance,Indian,Tandoori Soup,"Rice, Beans, Cheese"
Pescatarian,Gluten,Indian,Samosa Bowl,"Chicken, Spices, Coconut milk"
Vegan,None,Indian,Paneer Wrap,"Beef, Vegetables, Olive oil"
Paleo,None,Indian,Dal Soup,"Beef, Mushrooms, Wine"
None,Lactose Intolerance,Indian,Curry Bowl,"Beef, Vegetables, Olive oil"
None,Dairy,Indian,Dal Dish,"Shrimp, Cauliflower, Peppers"
Paleo,Nuts,Indian,Bhaji Casserole,"Shrimp, Cauliflower, Peppers"
Pescatarian,Dairy,Indian,Curry Dish,"Pasta, Cheese, Tomatoes"
Pescatarian,None,Indian,Korma Plate,"Quinoa, Avocado, Tomatoes"
Paleo,Nuts,Indian,Tandoori Soup,"Beef, Mushrooms, Wine"
